ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1982-12-01,7044.6,242.58,227.25,189714.9,0.0,0.0,0.0,51.1,12048.0,478.68,388.65,130819.4,19092.6,721.26,615.89,320534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1752,18384,20136,63.1,36.9,0.0,0.0,1.71,45,13783.3,1016.5,444.62,102447.0,15,0,1.9565766686540043,-9.041386019266085,False,0.0,0.0,7044.6,0.38319190600522196,7.867180365296803,20.53065381080777,0.0003213051814485769,0.0005396704057569011,,,0.5400050285981755,0.0,0.0,0.0,0.09287555430940574,0.03558916067711269,10.493150684931507
1983-01-01,8356.3,290.41,269.56,198071.2,0.0,0.0,0.0,51.1,11685.5,591.31,376.95,142504.9,20041.8,881.72,646.51,340576.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2304,19080,21384,58.31,41.69,0.0,0.0,1.4,49,18715.1,1777.14,603.71,121162.1,16,0,2.239639553390855,14.467252383806617,False,0.0,0.0,15400.9,0.437961215932914,8.122873263888888,18.547015051518017,0.0004362713284429898,0.0006401566890421588,75954158.61999999,0.2830628847368506,0.6117098295966299,0.0,0.0,0.0,0.1121711955570418,0.04912663319881071,8.28125
1983-02-01,8185.3,333.9,292.33,206256.5,0.0,0.0,0.0,51.1,10799.9,412.02,385.71,153304.8,18985.2,745.92,678.04,359561.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2424,18048,20472,56.89,43.11,0.0,0.0,1.32,49,21376.0,1258.03,763.43,142538.1,17,0,2.6115108792591597,16.60407029806581,False,0.0,0.0,23586.2,0.4535294769503546,8.818481848184819,19.44412060596919,0.0004983000847870089,0.0006270567771402155,62760519.580000035,0.37187132586830485,0.691072038941803,0.0,0.0,0.0,0.11784590056748263,0.053446589645113896,7.445544554455446
1983-03-01,12386.8,417.21,399.57,218643.3,0.0,0.0,0.0,51.1,10123.2,426.58,326.55,163428.0,22510.0,843.79,726.13,382071.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2208,20928,23136,44.97,55.03,0.0,0.0,0.82,49,21318.7,1131.0,687.7,163856.8,18,0,1.721082119675784,-34.096306726318325,False,0.0,0.0,35973.0,0.5918769113149847,9.655208333333334,16.312865308231345,0.0004969643533658686,0.0009489239108011217,-2061252.8999999738,-0.8904287595833758,0.7494252053458761,0.0,0.0,0.0,0.16859247035772526,0.09978599062629354,9.478260869565217
1983-04-01,12587.0,420.96,412.905,230465.5,0.0,0.0,0.0,51.1,9013.7,362.76,300.46,172441.7,20835.9,783.72,694.53,402907.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,864,19776,20640,43.26,56.74,0.0,0.0,0.76,51,23881.0,1103.6,784.57,171849.8,19,0,0.6761008949264942,-8.036180809231588,True,0.0,0.0,48560.0,0.6364785598705501,27.640046296296298,43.426515893823435,0.0005566946259729865,0.0009642607667237477,124425287.99999997,-1.0449812247492898,0.7456638846161355,0.0,0.0,0.0,0.18334374953062135,0.11669436566251673,22.88888888888889
1983-06-01,12787.2,457.8,426.24,256061.0,0.0,0.0,0.0,51.1,14779.4,606.02,492.65,198268.6,27566.6,1063.82,918.89,454329.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2808,20736,23544,53.61,46.39,0.0,0.0,1.16,50,26443.3,1780.47,881.44,220735.1,21,0,2.067950763263263,18.023945107855145,False,0.0,0.0,61347.2,0.6166666666666667,9.41712962962963,15.27102102102102,0.0006164248985801045,0.000979597622646374,157189930.55999994,1.3918498683367688,0.8620410761498237,0.0,0.0,0.0,0.1649624705920958,0.10172685686512574,7.384615384615385
1983-07-01,14458.9,485.75,466.42,270519.9,0.0,0.0,0.0,51.1,15614.4,552.72,503.69,213883.0,30073.3,1038.47,970.11,484402.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2712,21528,24240,51.92,48.08,0.0,0.0,1.08,51,23804.4,1532.43,767.88,244539.5,22,0,1.646349307347032,-20.387402998460967,False,0.0,0.0,75806.09999999999,0.671632292827945,8.777433628318585,13.068808218498122,0.0005549089885059823,0.0011076626678304597,-200044717.2899998,-0.4216014559162309,0.9039612242944048,0.0,0.0,0.0,0.18231773794305342,0.12245048035789739,7.938053097345133
1983-08-01,17037.0,577.8,549.58,287556.9,0.0,0.0,0.0,51.1,17238.6,640.04,556.08,231121.6,34275.6,1217.84,1105.66,518678.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2040,23472,25512,50.29,49.71,0.0,0.0,1.01,55,19642.6,2144.65,633.63,264182.1,23,0,1.1529377237776604,-29.97004228491871,False,0.0,0.0,92843.09999999999,0.7258435582822086,9.628725490196079,13.265565810053552,0.00045789246095795757,0.0013051649068620394,-386394413.5800002,-0.49341158356937176,0.9187124356953352,0.0,0.0,0.0,0.19958829706300227,0.14486987973169604,11.505882352941176
1983-09-01,20067.0,707.77,668.9,307623.9,0.0,0.0,0.0,51.1,15497.7,641.19,516.59,246619.3,35564.7,1348.96,1185.49,554243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1752,23736,25488,43.58,56.42,0.0,0.0,0.77,55,18550.1,1948.45,618.34,282732.2,24,0,0.9244082324213883,-19.821494833865206,False,0.0,0.0,112910.09999999999,0.8454246713852376,10.587956621004565,12.523832080339083,0.00043242498141876374,0.0015372861528438425,-123354284.24999999,-0.2285294913562721,0.9190839853470423,0.0,0.0,0.0,0.24307670562333167,0.2055030439730113,13.547945205479452
1983-10-01,19447.5,644.95,627.34,327071.4,0.0,0.0,0.0,51.1,18198.5,663.09,587.05,264817.8,37646.0,1308.04,1214.39,591889.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1176,26400,27576,48.34,51.66,0.0,0.0,0.94,55,12586.4,983.72,406.01,295318.6,25,0,0.6471988687491965,-29.987764490810676,False,0.0,0.0,132357.59999999998,0.7366477272727273,10.702721088435373,14.528954196410533,0.00029340401324678186,0.001489827700076276,-789341019.1199998,-0.27720936367219173,0.9029178338430078,0.0,0.0,0.0,0.20519755385396746,0.1511583116884482,22.448979591836736
1984-01-01,18204.5,602.79,587.24,379916.2,0.0,0.0,0.0,51.4,23928.5,806.24,771.89,322298.5,42133.0,1409.03,1359.13,702214.7,0.0,0.0,0.0,0.0,5044.9,0.0,162.74,5044.9,0,0,0,0,4080,25488,29568,56.79,43.21,0.0,0.0,1.31,61,23942.7,878.39,772.35,344149.6,28,0,1.315207778296575,-11.416370309087753,False,0.0,0.0,150562.09999999998,0.7142380728185813,5.868308823529412,8.216180356182132,0.0005581329266481063,0.0013946043638533778,1709828376.23,0.6680089095473785,0.9058566073255101,0.0,0.0,0.0,0.18592474089027258,0.13279452862276236,6.247058823529412
1984-02-01,18817.242857142857,607.74,607.0057142857142,396418.2,0.0,0.0,0.0,51.4,24974.4,1011.81,861.19,347272.9,41476.4,1619.55,1430.22,743691.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2928,24480,27408,60.21,39.79,0.0,0.0,1.51,62,25795.97142857143,2770.02,832.1328571428571,375331.4,29,0,1.8895770209671554,-12.286933618485717,True,0.0,0.0,169379.34285714282,0.7686782212885154,8.810099531615926,11.461362228850174,0.0006013348966139784,0.0014415451676376848,313905896.7073468,0.5743692426705804,0.9468066804198193,0.0,0.0,0.0,0.19303318579537737,0.1483804059068462,8.360655737704919
1984-03-01,19429.985714285714,746.06,626.7714285714286,418573.3,0.0,0.0,0.0,51.4,27943.3,941.19,901.4,375216.2,50098.4,1687.25,1616.08,793789.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3144,29304,32448,55.78,44.22,0.0,0.0,1.26,66,27649.242857142857,2054.65,891.9157142857143,400324.8,30,0,1.1281104576372936,-13.157496927883683,True,0.0,0.0,188809.32857142854,0.6630489255489256,8.794288440567067,13.263408025714607,0.0006445368665798507,0.0014884859714219918,349914934.08918357,-0.7614665633298618,0.9564030959452025,0.0,0.0,0.0,0.17417011974794364,0.11548331076160173,9.320610687022901
1984-04-01,20042.72857142857,717.83,646.5371428571428,436619.0,0.0,0.0,0.0,51.4,25273.6,991.82,842.45,400489.8,43319.3,1709.65,1443.98,837108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,1824,26280,28104,58.34,41.66,0.0,0.0,1.4,66,29502.514285714286,2502.6,951.6985714285714,429709.0,31,0,1.6283214283735183,-14.028060237281647,True,0.0,0.0,208852.0571428571,0.7626609045444662,16.174624060150375,21.208146325281223,0.0006877388365457228,0.0015354267752062986,387059550.30122435,0.5002109707362248,0.9841738449311642,0.0,0.0,0.0,0.19533370160446323,0.1489733775536788,14.407894736842104
1984-05-01,20655.47142857143,772.99,666.3028571428572,459591.6,0.0,0.0,0.0,51.4,28203.0,1097.5,909.77,428692.8,51175.6,1870.49,1650.83,888284.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,1080,33672,34752,55.11,44.89,0.0,0.0,1.23,66,31355.785714285714,1600.26,1011.4814285714285,446743.9,32,0,0.7415312154479685,-14.898623546679612,True,0.0,0.0,229507.52857142856,0.6134316770186335,29.03313492063492,47.32904414349801,0.0007309408065115949,0.0015823675789906056,425339745.34346926,-0.8867902129255498,0.9720453985669016,0.0,0.0,0.0,0.1620170843445365,0.09938641175513842,31.177777777777777
1984-06-01,21268.214285714286,732.03,686.0685714285714,480429.9,0.0,0.0,0.0,51.4,28171.8,1071.64,939.06,456864.6,49010.1,1803.67,1633.67,937294.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3072,31464,34536,57.48,42.52,0.0,0.0,1.35,66,33209.05714285714,1459.51,1071.2642857142857,473039.2,33,0,1.2618735693410692,-15.769186856077576,True,0.0,0.0,250775.74285714285,0.6759539246667393,10.810239955357142,15.992569257863007,0.0007741427764774672,0.0016293083827749126,464755519.21591824,0.5203423538931007,0.9846164861928868,0.0,0.0,0.0,0.1746921808721609,0.11808386526912905,10.2421875
1984-07-01,21880.957142857143,743.04,705.8342857142858,501413.0,0.0,0.0,0.0,51.4,32296.0,1206.48,1041.81,489160.6,53279.1,1949.52,1718.68,990573.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3144,31800,34944,60.62,39.38,0.0,0.0,1.54,67,35062.328571428574,3651.77,1131.0471428571427,514785.6,34,0,1.9895249033746207,-16.63975016547554,True,0.0,0.0,272656.7,0.6880804132973944,11.152140130861506,16.207611661867567,0.0008173447464433394,0.0016762491865592193,505306871.91857237,0.7276513340335515,1.0266698310574316,0.0,0.0,0.0,0.1718712628107545,0.11826124954876904,10.114503816793894
1984-08-01,22493.7,748.2,725.6,523906.7,0.0,0.0,0.0,51.4,28589.0,964.58,922.23,517749.6,51082.7,1712.78,1647.83,1041656.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3096,34440,37536,55.97,44.03,0.0,0.0,1.27,73,36915.6,3162.96,1190.83,551701.2,35,0,1.6411528561330504,-17.510313474873506,False,0.0,0.0,295150.4,0.6531271777003484,11.923643410852712,18.256235260084708,0.0008605467164092116,0.0017231899903435263,546993803.4514275,-0.34837204724157034,1.053052385090704,0.0,0.0,0.0,0.1712529334662051,0.11184994510768809,11.124031007751938
1984-09-01,27832.2,1009.78,927.74,551738.9,0.0,0.0,0.0,51.4,25696.6,970.76,856.55,543446.2,53528.8,1980.54,1784.29,1095185.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2976,33888,36864,48.01,51.99,0.0,0.0,0.92,71,39360.3,3377.42,1312.01,591061.5,36,0,1.4142000991657147,-13.828861590753394,False,0.0,0.0,322982.60000000003,0.8212995750708215,13.225907258064517,16.103633387274105,0.0009175355925917902,0.0021321600470015647,789595562.2200015,-0.22695275696733574,1.0712703055738864,0.0,0.0,0.0,0.22962777943163154,0.1885931976716553,11.387096774193548
1984-10-01,27031.8,929.52,871.99,578770.7,0.0,0.0,0.0,51.4,27996.5,1015.14,903.11,571442.7,55028.3,1944.66,1775.11,1150213.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2592,37656,40248,50.88,49.12,0.0,0.0,1.04,70,31806.6,2836.92,1026.02,622868.1,37,0,1.1766364060106984,-16.798449759348998,False,0.0,0.0,350014.4,0.717861695347355,12.271064814814814,17.093912231766534,0.0007414498258227207,0.0020708432663798368,-2643903773.2800016,-0.23756369315501624,1.0761914865420796,0.0,0.0,0.0,0.19630527559880678,0.1409200379469892,14.527777777777779
1984-11-01,26750.3,933.04,891.68,605521.0,0.0,0.0,0.0,51.4,34243.7,1249.87,1141.46,605686.4,60994.0,2182.91,2033.13,1211207.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2640,36408,39048,56.14,43.86,0.0,0.0,1.28,70,35106.9,1962.0,1170.23,657975.0,38,0,1.3123927582120576,11.537663759838225,False,0.0,0.0,376764.7,0.7347368710173589,13.298068181818183,18.09908922006992,0.000818383759665468,0.002049278206728392,1243436539.410001,0.13575635220135918,1.0866262276617986,0.0,0.0,0.0,0.19230244408861508,0.14129169605865963,13.790909090909091
1984-12-01,24104.8,810.02,777.57,629625.8,0.0,0.0,0.0,51.4,40946.5,1363.15,1320.85,646632.9,65051.3,2173.16,2098.43,1276258.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2376,37704,40080,62.94,37.06,0.0,0.0,1.7,70,32186.9,2311.8,1038.29,690161.9,39,0,1.3352900667087053,1.7446993937883404,False,0.0,0.0,400869.5,0.6393167833651602,13.546675084175085,21.18929994746845,0.0007503150729337097,0.0018466126106079762,-1170538940.0,0.022897308496647728,1.0961461553830862,0.0,0.0,0.0,0.15522672348981698,0.09923904955382294,15.868686868686869
1985-01-01,23621.5,777.24,761.98,653247.3,0.0,0.0,0.0,51.4,44251.4,1474.29,1427.46,690884.3,67872.9,2251.53,2189.45,1344131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2880,39576,42456,65.2,34.8,0.0,0.0,1.87,70,40470.2,2831.27,1305.49,730632.1,40,0,1.7132781576106513,28.307564051130196,False,0.0,0.0,424491.0,0.5968642611683849,14.052152777777776,23.543297349166362,0.0009434086869080842,0.0018095881227587994,3516186300.2999983,0.37798809090194596,1.1184617219236879,0.0,0.0,0.0,0.14066450723900797,0.08395761718582542,13.741666666666667
1985-02-01,21578.7,813.49,770.67,674826.0,0.0,0.0,0.0,51.4,35586.2,1344.59,1270.94,726470.5,57164.9,2158.08,2041.6,1401296.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2592,34248,36840,62.25,37.75,0.0,0.0,1.65,70,32857.9,2908.75,1173.5,763490.0,41,0,1.5227006260803477,-11.123560449523517,False,0.0,0.0,446069.7,0.6300718290119132,12.676658950617284,20.11938697608015,0.0007659568841655624,0.0016530939705173384,-3395616377.309998,-0.19057753153030355,1.1313879429660387,0.0,0.0,0.0,0.1543385824544173,0.09724439293416069,13.212962962962964
1985-03-01,24966.2,849.16,805.36,699792.2,0.0,0.0,0.0,51.4,39841.6,1362.2,1285.21,766312.1,64807.8,2211.36,2090.57,1466104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2688,37128,39816,61.48,38.52,0.0,0.0,1.6,71,37715.6,3152.28,1216.63,801205.6,42,0,1.5106664210011935,-0.7903198352345875,False,0.0,0.0,471035.9,0.6724358974358975,14.031101190476189,20.866079940078983,0.0008791956716781864,0.0019126024592181164,2288151091.429999,-0.012034205079154203,1.1449193060454232,0.0,0.0,0.0,0.1661812716083179,0.11174625251097788,13.8125
1985-04-01,22521.2,793.1,750.71,722313.4,0.0,0.0,0.0,51.4,40433.3,1469.33,1347.78,806745.4,62954.5,2262.43,2098.48,1529058.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3408,35856,39264,64.23,35.77,0.0,0.0,1.8,72,37505.3,1978.74,1250.18,838710.9,43,0,1.665333108360123,10.238308418639775,False,0.0,0.0,493557.10000000003,0.6281012940651495,11.005076291079813,17.521180731619886,0.0008742933275618548,0.001725296701321909,-103795058.12999785,0.15466668735892952,1.1611454252406226,0.0,0.0,0.0,0.14984762240317526,0.09411948554402026,10.52112676056338
