ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1997-01-01,24120.8,828.75,778.09,1650437.4,368.7,25.14,11.89,4475.0,196885.7,7124.69,6351.15,7717641.0,221006.5,7953.44,7129.24,9368078.4,0.0,0.0,0.0,0.0,177076.7,5761.78,5712.15,8251515.8,0.0,0.0,0.0,0.0,5561,82271,87832,89.09,10.91,15.29,534.0,8.16,151,24781.5,1001.16,799.4,250664.5,12,0,1.0273912971377401,-7.979812924289719,False,0.0,0.0,24120.8,0.2931871497854651,4.456302823233232,15.199516167383386,0.0022798455881738043,0.002260564362477608,,,0.15187761741220843,0.0,0.0,0.0,0.027981683008367494,0.008203869887423644,14.794281604028052
1997-02-01,20971.4,783.53,748.98,1671408.8,584.5,25.49,20.88,5059.5,176133.1,6895.13,6290.47,7893774.1,197104.5,7678.65,7039.45,9565182.9,0.0,0.0,0.0,0.0,158730.3,5721.09,5668.94,8410246.1,0.0,0.0,0.0,0.0,5307,73500,78807,89.36,10.64,27.87,301.34,8.4,151,19620.1,768.78,700.72,270284.6,13,0,0.9355646261098447,-8.93784785638343,False,0.0,0.0,45092.2,0.2853251700680272,3.6970228000753718,12.95722630847439,0.0018050077043168839,0.001965407427252119,-232738881.08000004,-0.09182667102789543,0.16171064792766435,0.0,0.0,0.0,0.026471941110742525,0.007553111099453412,13.849632560768796
1997-03-01,22410.1,747.21,722.91,1693818.9,293.1,10.63,9.45,5352.6,192585.2,6520.87,6212.43,8086359.3,214995.3,7268.08,6935.33,9780178.2,0.0,0.0,0.0,0.0,174647.8,5719.16,5633.8,8584893.9,0.0,0.0,0.0,0.0,5870,81871,87741,89.58,10.42,13.08,657.06,8.59,149,26116.8,880.43,842.48,296401.4,14,0,1.1654030994953168,24.566819540961006,False,0.0,0.0,67502.29999999999,0.27372451783903945,4.449199318568994,16.254295938463557,0.0024026903640706823,0.002100240183557736,438542192.40999997,0.22983847338547214,0.17499001811822978,0.0,0.0,0.0,0.024839732992617485,0.006799243936654702,13.947359454855196
1997-04-01,20222.2,719.37,674.07,1714041.1,134.1,5.36,4.47,5486.7,179144.0,6694.76,5971.47,8265503.3,199366.2,7414.13,6645.54,9979544.4,0.0,0.0,0.0,0.0,159990.8,5395.53,5333.03,8744884.7,0.0,0.0,0.0,0.0,5758,76522,82280,89.86,10.14,6.63,1335.9,8.86,149,24407.9,830.9,813.6,320809.3,15,0,1.2069853922916398,3.5680609408307307,False,0.0,0.0,87724.49999999999,0.26426648545516324,4.2389544980896146,16.040454357231827,0.0022454751783220306,0.0018951935529043268,-149912398.04999977,0.04158229279632297,0.18716546528551736,0.0,0.0,0.0,0.023247783786943702,0.006143610115997138,13.289683918027093
1997-05-01,19688.6,682.28,635.12,1733729.7,74.5,2.66,2.4,5561.2,153176.0,5893.12,4941.16,8418679.3,172864.6,6575.4,5576.28,10152409.0,0.0,0.0,0.0,0.0,138516.7,4543.42,4468.28,8883401.4,0.0,0.0,0.0,0.0,5288,70689,75977,88.61,11.39,3.78,2056.05,7.78,150,18370.0,594.98,592.58,339179.3,16,0,0.933027234033908,-22.69771945935335,False,0.0,0.0,107413.09999999998,0.27852423998076076,3.4739031770045385,12.47253444527665,0.0016900011482256032,0.0018451853797169509,-648549556.49,-0.27395815825773184,0.1956356287834257,0.0,0.0,0.0,0.027820886241432786,0.00774879119598627,13.367813918305597
1997-06-01,19253.7,739.35,641.79,1752983.4,94.5,8.38,3.15,5655.7,143659.7,6419.23,4788.66,8562339.0,162913.4,7158.57,5430.45,10315322.4,0.0,0.0,0.0,0.0,126087.6,4704.76,4202.92,9009489.0,0.0,0.0,0.0,0.0,4403,63792,68195,88.18,11.82,4.91,1520.21,7.46,150,13926.5,680.18,464.22,353105.8,17,0,0.7233155185756504,-22.476483837623572,False,0.0,0.0,126666.79999999997,0.3018199774266366,3.162957074721781,10.479614708375628,0.0012812085460404935,0.001804427219073792,-562843925.7999998,-0.20971171545825762,0.2014313427041009,0.0,0.0,0.0,0.031349894159732675,0.009462024347617962,14.4883034294799
1997-07-01,21429.5,748.87,691.27,1774412.9,294.7,9.58,9.51,5950.4,179983.8,6941.58,5805.93,8742322.8,201413.3,7690.45,6497.2,10516735.7,0.0,0.0,0.0,0.0,142350.2,5092.8,4591.94,9151839.2,0.0,0.0,0.0,0.0,4820,70738,75558,89.36,10.64,13.75,610.74,8.4,150,15085.7,519.87,486.64,368191.5,18,0,0.7039688280174526,-2.6747235558135296,False,0.0,0.0,148096.3,0.30294184172580507,3.129813278008299,10.331399783464432,0.0013878524943814364,0.002008339856294729,171673230.9600001,-0.01934669055819771,0.20750046395627536,0.0,0.0,0.0,0.02810638329676066,0.008514599520172078,14.675933609958506
1997-08-01,23232.4,779.67,749.43,1797645.3,338.3,41.84,10.91,6288.7,207875.5,7275.45,6705.66,8950198.3,231107.9,8055.11,7455.09,10747843.6,0.0,0.0,0.0,0.0,167875.5,6971.26,5415.34,9319714.7,0.0,0.0,0.0,0.0,6377,77611,83988,89.95,10.05,14.56,614.47,8.95,150,16573.8,721.08,534.64,384765.3,19,0,0.7133916427058762,1.338527263339273,False,0.0,0.0,171328.69999999998,0.2993441651312314,2.59899639328838,8.682301831903052,0.0015247545471127656,0.0021773048777331094,254954238.46999973,0.009422814688423542,0.21403849802850428,0.0,0.0,0.0,0.026064831612004898,0.007802355258181735,12.17045632742669
1997-09-01,24476.3,832.4,815.88,1822121.6,879.3,29.56,29.31,7168.0,223407.6,7857.5,7446.92,9173605.9,247883.9,8689.91,8262.8,10995727.5,0.0,0.0,0.0,0.0,179987.0,6383.26,5999.57,9499701.7,0.0,0.0,0.0,0.0,7408,77386,84794,90.13,9.87,35.92,254.07,9.13,150,23267.5,775.58,775.58,408032.8,20,0,0.9506134505623808,33.25267548085205,False,0.0,0.0,195804.99999999997,0.31628847595172255,3.140861231101512,9.930368855996273,0.0021405607902198814,0.0022938812769605767,1310659928.5,0.2372218078565046,0.22393280448461836,0.0,0.0,0.0,0.026984824126567834,0.008534988896817412,10.446274298056155
1997-10-01,24475.8,867.87,789.54,1846597.4,858.1,67.52,27.68,8026.1,238730.4,9686.28,7700.98,9412336.3,263206.2,10554.15,8490.52,11258933.7,0.0,0.0,0.0,0.0,188958.8,6169.7,6095.45,9688660.5,0.0,0.0,0.0,0.0,7842,80012,87854,90.7,9.3,35.06,278.21,9.75,148,23817.1,893.09,768.29,431849.9,21,0,0.9730877029555725,2.3641841360329874,False,0.0,0.0,220280.79999999996,0.3059016147577863,3.0371206324917113,9.928423015669633,0.002191122827839086,0.0022938344177278296,121066327.67999966,0.022474252393191674,0.23386250841683198,0.0,0.0,0.0,0.024364923517147457,0.007453269447345369,10.203009436368273
