ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1989-05-01,8876.2,287.26,286.33,489329.0,53.0,1.74,1.71,382.6,19634.7,641.44,633.38,586644.7,28510.9,928.7,919.71,1075973.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2208,33984,36192,68.87,31.13,5.97,370.47,2.21,66,12478.4,403.29,402.53,121403.0,44,0,1.4058268177823843,20.26442147235945,False,0.0,0.0,8876.2,0.26118761770244825,5.651449275362319,21.637508412824523,0.0004984881090228457,0.0012474009435456425,,,0.24810097092140462,0.0,0.0,0.0,0.05805118741697492,0.015162251346238019,15.391304347826088
1989-06-01,8528.640000000001,229.47,275.118,496187.9,28.3,0.94,0.94,410.9,15892.1,529.74,529.74,602536.8,22751.0,759.22,758.37,1098724.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,32928,34800,69.85,30.15,4.13,561.56,2.32,66,13040.779999999999,503.43,420.67199999999997,134492.1,45,0,1.9083380717024598,19.19632536800135,True,0.0,0.0,17404.840000000004,0.25900874635568516,6.966228632478632,26.89572738563902,0.0005209541096921837,0.0011985572185350835,9788133.919199988,0.5025112539200756,0.2710507450907207,0.0,0.0,0.0,0.05650159733907954,0.014634407893888708,17.58974358974359
1989-07-01,8181.08,259.67,263.906,503368.2,32.1,1.49,1.04,443.0,12905.2,520.85,416.3,615442.0,20085.5,780.52,647.92,1118810.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,33360,34416,64.25,35.75,4.47,402.03,1.8,66,13603.16,359.09,438.81399999999996,140649.4,46,0,0.8575268442822723,18.12822926364325,True,0.0,0.0,25585.920000000006,0.24523621103117504,12.881780303030302,52.52805141975031,0.0005434201103615218,0.0011497134935245243,14389009.68960003,-1.0508112274201875,0.27941653843051667,0.0,0.0,0.0,0.058506587229500674,0.014347933772527677,31.59090909090909
1989-08-01,7833.52,269.4,252.69400000000002,511692.0,34.0,1.1,1.1,477.0,20140.7,651.76,649.7,635582.7,28464.5,921.15,918.21,1147274.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1536,33168,34704,70.76,29.24,4.08,592.37,2.42,66,14165.539999999999,391.99,456.956,152656.0,47,0,1.442442153823975,17.06013315928515,True,0.0,0.0,33419.44,0.23617703810902074,9.222356770833333,39.04849025406203,0.0005658861110308598,0.0011008697685139656,18794424.667199973,0.5849153095417026,0.2983357175801068,0.0,0.0,0.0,0.050659416812887006,0.01196459101519798,21.59375
1989-09-01,7485.96,244.7,241.482,518982.5,0.0,0.0,0.0,477.0,21982.1,735.6,732.74,657564.8,29272.6,980.3,975.75,1176547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1392,33480,34872,75.09,24.91,0.0,0.0,3.02,66,14727.919999999998,468.56,475.098,166244.2,48,0,1.8638227830738634,15.99203705492705,True,0.0,0.0,40905.4,0.22359498207885306,10.580402298850574,47.319497962254296,0.0005883521117001978,0.0010520260435034066,23004378.85199997,0.4213806292498885,0.32032717866209365,0.0,0.0,0.0,0.04344504856761279,0.009714094855890284,24.051724137931036
1989-10-01,7138.4,237.53,230.27,526120.9,36.1,1.16,1.16,513.1,18379.2,605.82,592.88,675944.0,25517.6,843.34,823.15,1202064.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1848,34224,36072,72.03,27.97,5.06,509.12,2.57,66,15290.3,549.51,493.24,181534.5,49,0,2.1419785946430574,14.923940950568948,False,0.0,0.0,48043.8,0.20857877512856474,8.27397186147186,39.66833085663636,0.0006108181123695359,0.0010031823184928476,27018872.24400005,0.278155811569194,0.3450433160895148,0.0,0.0,0.0,0.04363119959279639,0.009100542168455404,18.51948051948052
1989-11-01,6806.6,227.65,226.89,532927.5,11.2,0.37,0.37,524.3,21080.0,740.73,702.67,697024.0,27886.6,968.38,929.55,1229951.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2064,32352,34416,75.59,24.41,1.65,1882.14,3.1,66,13735.2,475.64,457.84,195269.7,50,0,2.0179237798607232,-5.791599182764329,False,0.0,0.0,54850.4,0.21039193867457964,6.654651162790698,31.629782037816916,0.0005486948547129913,0.0009565533969871983,-85297857.03999992,-0.12405481478233416,0.36640950223060365,0.0,0.0,0.0,0.04035599391463913,0.008490575796840465,15.674418604651162
1989-12-01,6829.900000000001,257.08,233.12333333333333,540828.8,0.0,0.0,0.0,524.3,14598.1,480.73,470.91,711622.1,22499.4,737.81,725.79,1252450.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2088,31248,33336,64.88,35.12,0.0,0.0,1.85,66,13867.866666666667,372.67,473.47999999999996,206111.4,51,0,1.3721412932049157,-7.178919653758883,True,0.0,0.0,61680.3,0.21857078853046596,6.641698595146871,30.386945299513815,0.0005539946331939689,0.0009598278209506752,8182919.799999963,-0.6457824866558075,0.38110285546923534,0.0,0.0,0.0,0.051691133414640524,0.011298171790471497,14.96551724137931
1990-01-01,6853.2,252.0,239.35666666666665,547674.3,26.0,1.09,0.84,550.3,14363.8,577.83,463.35,725985.9,21209.3,829.83,684.17,1273660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2214,28957,31171,67.72,32.28,3.8,552.45,2.1,66,14000.533333333335,508.12,489.12,221736.1,52,0,2.2824775399897743,-8.566240124753437,True,0.0,0.0,68533.5,0.23666816313844666,6.323637458596809,26.719425945337623,0.0005592944116749465,0.000963102244914152,9092111.000000084,0.9103362467848586,0.4048685505235502,0.0,0.0,0.0,0.05360061673652368,0.012685559506120941,13.079042457091237
1990-02-01,6876.5,287.56,245.59,554550.8,22.2,1.06,0.79,572.5,22049.5,1004.01,787.48,748035.4,28926.0,1291.56,1033.07,1302586.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2016,27382,29398,76.23,23.77,3.23,993.22,3.21,66,14133.2,504.76,504.76,235869.3,53,0,2.055289754962554,-9.953560595747991,False,0.0,0.0,75410.0,0.2511321305967424,7.010515873015874,27.915646860309845,0.0005645941901559241,0.0009663766688776289,10004393.333333287,-0.22718778502722037,0.42533398202653383,0.0,0.0,0.0,0.0473292690394881,0.011885900173473081,13.58234126984127
