ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
1985-10-01,4388.4,147.39,141.56,271783.9,112.1,11.21,3.62,311.8,5215.4,178.83,168.24,233212.4,9603.8,326.22,309.8,504996.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,240,41232,41472,54.31,45.69,25.54,46.52,1.19,73,1102.8,110.28,35.57,3859.8,1,0,0.25129887886245555,0.0,0.0,8169.2,0.10643189755529685,4.595,43.173147388569866,-13513490.64,0.0,-0.477911870185365,0.0,81360,0.014201724237528418,0.0,0.0,0.0,1.222482829370662,0.13011116725868774,171.8,3.8399999999999963,-56.330000000000005,15.530000000000001,0.0,0.0,0.0,1104.0,744.0,0.003891154313950795,0.0,1.222482829370662,115.79712745157782,29.096523194776935,0.25127154563436,-0.47791991671587414,0.0,0.0,0.0,0.0,115.79712745157782,0.0,inf,0.050287156414818436,0.00011144256887854093,764432.4856439705,0.010686620667511443,564.8219178082192,0.25127154563436,3859.8,3859.8,816796.3,-812936.5,0.0,0.0,0.0
1988-06-01,5327.4,191.64,177.58,418422.2,0.0,0.0,0.0,329.6,10567.3,540.95,352.24,406061.8,15894.7,732.59,529.82,824484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,744,35376,36120,66.48,33.52,0.0,0.0,1.98,68,345.2,21.92,11.51,4205.0,33,0,0.0647970867590194,0.0,0.0,154807.49999999997,0.15059362279511532,0.4639784946236559,3.080996963961117,53439548.999999985,1.0,0.0647970867590194,0.0647970867590194,1170720,0.010049657977038502,0.0,0.0,0.0,0.10727786778676794,0.016155362755744782,47.54838709677419,-4.329999999999998,11.51,-19.019999999999982,0.0,0.0,0.0,-1200.0,-456.0,0.000706039998792346,0.0008459577739772101,0.10727786778676794,1655.3274562929316,107.29146875735805,0.06481585764162631,0.0,0.0,0.0,0.0,0.0,1655.3274562929316,0.0,inf,0.0040905394367421475,1.311562908818566e-05,7774034.373240231,0.019913405648536636,520.2352941176471,0.06481585764162631,127.42424242424242,4205.0,1154084.0,-1149879.0,0.0,0.010799514459836568,174.94000000000003
1988-07-01,5718.5,184.32,184.47,424140.7,0.0,0.0,0.0,329.6,18604.3,653.4,600.14,424666.1,24322.8,837.73,784.61,848806.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1464,37776,39240,76.49,23.51,0.0,0.0,3.25,70,9717.5,316.16,313.47,13922.5,34,0,1.699309259421177,0.0,0.0,160525.99999999997,0.15137918254976704,6.637636612021858,43.84775039883496,1504497829.7999997,2.0,1.6345121726621574,1.569715085903138,1208496,0.032825192206265515,0.0,0.0,0.0,1.2430031108655164,0.18816479482963933,25.80327868852459,-10.010000000000002,301.96000000000004,6.889999999999986,0.0,0.0,0.0,2400.0,3120.0,0.022775534229227012,0.022069494230434666,1.2430031108655164,148.40670822742476,252.18762307177775,1.6993006993006994,1.6344848416590732,0.0,0.0,0.0,0.0,148.40670822742476,0.0,inf,0.01312919196297878,0.0001757104143377239,7983237.718982251,0.02010788174556134,539.6571428571428,1.6993006993006994,409.4852941176471,13922.5,1178406.8,-1164484.3,0.0,0.2940177243633661,179.75
1988-08-01,6025.7,195.73,194.38,430166.4,0.0,0.0,0.0,329.6,20652.3,677.0,666.2,445318.4,26678.0,872.72,860.58,875484.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1488,36696,38184,77.41,22.59,0.0,0.0,3.43,70,12778.1,412.2,412.2,26700.6,35,0,2.1206000962543774,0.0,0.0,166551.69999999998,0.16420590800087204,8.587432795698925,52.29673463182166,509748133.02,0.0,0.42129083683320045,-1.213221335828957,1245192,0.062070398803811724,0.0,0.0,0.0,1.562972361827416,0.25664929585413837,24.661290322580644,-0.9200000000000017,98.72999999999996,9.909999999999997,0.0,0.0,0.0,-1080.0,-1056.0,0.02924520659754621,0.006469672368319197,1.562972361827416,124.36560283940804,263.72827189219055,2.1205885379154235,0.4212878386147241,0.0,0.0,0.0,0.0,124.36560283940804,0.0,inf,0.02632453626812626,0.00023401550020980285,7583113.270159483,0.0219634989042564,524.2285714285714,2.1205885379154235,762.8742857142856,26700.6,1205084.8,-1178384.2,0.0,0.6474510737390956,181.79833333333332
1988-09-01,5818.9,208.5,193.96,435985.3,0.0,0.0,0.0,329.6,16695.6,677.55,556.52,462014.0,22514.5,886.05,750.48,897999.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1944,34056,36000,74.15,25.85,0.0,0.0,2.87,70,13622.4,470.91,454.08,40323.0,36,0,2.341061025279692,0.0,0.0,172370.59999999998,0.17086269673478974,7.007407407407407,41.01192092434424,145532497.57999986,0.0,0.22046092902531456,-0.2008299078078859,1279248,0.09248706321061742,0.0,0.0,0.0,1.3951264016964735,0.238375059279763,17.51851851851852,3.2600000000000016,41.879999999999995,-0.4199999999999875,0.0,0.0,0.0,-2640.0,-2184.0,0.030416664406805696,0.0011714578092594866,1.3951264016964735,139.026829227907,325.4758848,2.341101257991338,0.22051272007591471,0.0,0.0,0.0,0.0,139.026829227907,0.0,inf,0.03997025316635741,0.00020576131687242798,7486994.086167489,0.02302267078298637,486.51428571428573,2.341101257991338,1120.0833333333333,40323.0,1227599.3,-1187276.3,0.0,1.037627911285711,182.59
1988-10-01,6059.9,208.97,195.48,442045.2,0.0,0.0,0.0,329.6,16630.3,620.84,536.46,478644.3,22690.2,829.8,731.94,920689.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1848,35256,37104,73.29,26.71,0.0,0.0,2.74,70,11286.4,440.2,364.08,51609.4,37,0,1.862472978101949,0.0,0.0,178430.49999999997,0.17188280009076468,6.1073593073593075,35.53211434846446,-416813647.99999994,0.0,-0.47858804717774306,-0.6990489762030576,1314504,0.11675140913191683,0.0,0.0,0.0,1.2421148160222992,0.2134981726121378,19.07792207792208,0.8599999999999994,-90.0,1.5199999999999818,0.0,0.0,0.0,1200.0,1104.0,0.024264345921299404,-0.006152318485506292,1.2421148160222992,157.3767557382478,293.1129999446555,1.8624923265807243,-0.4786089314106139,0.0,0.0,0.0,0.0,157.3767557382478,0.0,inf,0.049715537326882525,0.0001732289342908812,7647676.203237678,0.023331335592432723,503.65714285714284,1.8624923265807243,1394.8486486486486,51609.4,1250289.5,-1198680.1,0.0,1.3480400743027026,190.41166666666666
1988-11-01,6243.1,216.7,208.1,448288.3,0.0,0.0,0.0,329.6,13126.9,500.77,437.56,491771.2,19370.0,717.47,645.67,940059.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1440,33000,34440,67.77,32.23,0.0,0.0,2.1,69,11273.4,375.78,375.78,62882.8,38,0,1.8057375342377984,0.0,0.0,184673.59999999998,0.18918484848484848,7.828749999999999,41.38148515961621,-2400756.8,-1.0,-0.056735443864150525,0.42185260331359253,1347504,0.1402731233449546,0.0,0.0,0.0,1.773055668795579,0.3354352680562933,22.916666666666668,5.519999999999996,11.699999999999989,12.620000000000005,0.0,0.0,0.0,-2256.0,-2664.0,0.023521714213037767,-0.0007426317082616374,1.773055668795579,117.36800127734313,211.9392,1.8057664584334454,-0.05672586814727887,0.0,0.0,0.0,0.0,117.36800127734313,0.0,inf,0.06441891526619416,0.00023723484848484847,7122684.563758389,0.025927527513945423,478.2608695652174,1.8057664584334454,1654.8105263157895,62882.8,1269659.5,-1206776.7,0.0,1.648996330009002,192.32833333333335
1988-12-01,5939.9,198.53,191.61,454228.2,0.0,0.0,0.0,329.6,11241.1,411.27,362.62,503012.3,17181.0,609.8,554.23,957240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1488,32424,33912,65.43,34.57,0.0,0.0,1.89,68,7958.6,256.73,256.73,70841.4,39,0,1.3398542062997696,0.0,0.0,190613.49999999997,0.18319454724895137,5.348521505376344,29.19585536630627,-631845629.7999997,-1.0,-0.4658833279380288,-0.40914788407387825,1379928,0.1559599337953918,0.0,0.0,0.0,1.2561159237273658,0.23011358793943312,21.79032258064516,2.3400000000000034,-119.04999999999995,-16.48999999999998,0.0,0.0,0.0,-576.0,-528.0,0.01568681045043721,-0.007834903762600556,1.2561159237273658,152.54165350553114,204.38400242406456,1.3398570012003548,-0.46590945723309063,0.0,0.0,0.0,0.0,152.54165350553114,0.0,inf,0.06808415038537073,0.00016495563488083963,7532582.277816126,0.025305199859730353,476.8235294117647,1.3398570012003548,1816.4461538461537,70841.4,1286840.5,-1215999.1,0.0,1.8615058499324604,194.66666666666666
1989-01-01,6457.3,210.27,208.3,460685.5,0.0,0.0,0.0,329.6,14296.5,537.94,461.18,517308.8,20753.8,748.2,669.48,977994.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1488,34080,35568,68.89,31.11,0.0,0.0,2.21,68,9359.4,301.92,301.92,80200.8,40,0,1.4494293280473263,0.0,0.0,197070.79999999996,0.18947476525821597,6.28991935483871,33.19660719076134,276056776.6399998,0.0,0.10957512174755668,0.5754584496855855,1414008,0.1740901330734308,0.0,0.0,0.0,1.397988505417488,0.2648835438976627,22.903225806451612,-3.460000000000001,45.19,16.689999999999998,0.0,0.0,0.0,1656.0,1656.0,0.018130199278038994,0.0024433888276017834,1.397988505417488,148.99979448528754,215.96744095534333,1.4494479116658667,0.10959091046551195,0.0,0.0,0.0,0.0,148.99979448528754,0.0,inf,0.07710948427428686,0.0001845633613509011,7462777.420903473,0.026407165708573658,501.1764705882353,1.4494479116658667,2005.02,80200.8,1307594.3,-1227393.5,0.0,1.8198591947034852,198.63833333333332
1989-02-01,7170.5,256.4,256.09,467856.0,0.0,0.0,0.0,329.6,16914.4,604.09,604.09,534223.2,24084.9,860.49,860.18,1002079.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1656,30744,32400,70.23,29.77,0.0,0.0,2.36,67,9441.4,339.05,337.19,89642.2,41,0,1.316700369569765,0.0,0.0,204241.29999999996,0.23323250065053344,5.701328502415459,24.44482860027346,16747786.599999996,-1.0,-0.13272895847756128,-0.24230408022511796,1444752,0.1916021168906672,0.0,0.0,0.0,1.235341538368884,0.2881217961512517,18.565217391304348,-1.3399999999999999,35.26999999999998,47.789999999999964,0.0,0.0,0.0,-3336.0,-3168.0,0.0175119838172364,-0.0006182154608025958,1.235341538368884,207.30299439144193,272.95285516361554,1.3166855402397595,-0.13276237142610725,0.0,0.0,0.0,0.0,207.30299439144193,0.0,inf,0.10236653639501538,0.00018544524142647211,6194471.164911792,0.032971547459436486,458.86567164179104,1.3166855402397595,2186.3951219512196,89642.2,1331679.2,-1242037.0,0.0,1.6858759069227167,208.92333333333332
